QueryNumber;Ranking;Doc;Similaridade
45;42;438;0.5766220059481137
45;43;705;0.5766220059481137
45;44;1179;0.5766220059481137
45;45;31;0.5766220059481136
45;46;89;0.5766220059481136
45;47;437;0.5766220059481136
45;48;543;0.5766220059481136
45;49;730;0.5766220059481136
45;50;751;0.5766220059481136
45;51;790;0.5766220059481136
45;52;870;0.5766220059481136
45;53;902;0.5766220059481136
45;54;962;0.5766220059481136
45;55;1099;0.5766220059481136
45;56;694;0.5766220059481135
45;57;633;0.5762728537090472
45;58;1067;0.5762728537090472
45;59;812;0.5762728537090471
45;60;172;0.5760814488753588
45;61;297;0.5758010918655732
45;62;534;0.5758010918655732
45;63;312;0.5753508775895297
45;64;959;0.5748404354079902
45;65;373;0.573827470123626
45;66;8;0.5730162513404375
45;67;1108;0.5730162513404375
45;68;1048;0.5730162513404374
45;69;398;0.5726431290546892
45;70;690;0.5726431290546891
45;71;1204;0.5726431290546891
45;72;144;0.5717314764753978
45;73;722;0.5717314764753978
45;74;386;0.5714942361576669
45;75;174;0.5708579055974687
45;76;427;0.5708579055974687
45;77;669;0.5708579055974686
45;78;811;0.5708579055974686
45;79;905;0.5708579055974686
45;80;1224;0.5708579055974686
45;81;949;0.5679299574871279
45;82;648;0.5670197471689863
45;83;1168;0.5670197471689863
45;84;471;0.5670197471689862
45;85;502;0.5670197471689862
45;86;597;0.5670197471689862
45;87;899;0.5670197471689862
45;88;912;0.5670197471689862
45;89;1181;0.5670197471689862
45;90;1157;0.5669826962877934
45;91;1171;0.5658904223965349
45;92;969;0.5644356450976613
45;93;1173;0.5632985265488849
45;94;901;0.5632985265488847
45;95;1237;0.5631727832248925
45;96;989;0.5622531151861223
45;97;63;0.5604030955666871
45;98;150;0.5604030955666871
45;99;852;0.5604030955666871
45;100;218;0.560403095566687
45;101;914;0.560403095566687
45;102;501;0.5594589947904087
45;103;26;0.5585709172203183
45;104;304;0.5585709172203183
45;105;1191;0.5585709172203183
45;106;1110;0.5583741273868692
45;107;1005;0.5581183441529238
45;108;39;0.5578862838459573
45;109;532;0.5578862838459572
45;110;691;0.5578862838459572
45;111;495;0.5578688000052953
45;112;840;0.5578688000052952
45;113;1135;0.5562811491657647
45;114;185;0.5562811491657645
45;115;748;0.5552296306996729
45;116;915;0.5548171704393834
45;117;1164;0.5548171704393834
45;118;415;0.5548171704393833
45;119;936;0.5535244420035557
45;120;1205;0.5535244420035557
45;121;676;0.5515631805194656
45;122;964;0.5515631805194656
45;123;504;0.5459022533895496
45;124;630;0.5440717733338526
45;125;140;0.5407204896390146
45;126;311;0.5401829246221724
45;127;455;0.5401829246221724
45;128;497;0.5401829246221724
45;129;523;0.5401829246221724
45;130;684;0.5401829246221724
45;131;693;0.5401829246221724
45;132;742;0.5401829246221724
45;133;754;0.5401829246221724
45;134;906;0.5401829246221724
45;135;944;0.5401829246221724
45;136;965;0.5401829246221724
45;137;1050;0.5401829246221724
45;138;1066;0.5401829246221724
45;139;1125;0.5401829246221724
45;140;1188;0.5401829246221724
45;141;52;0.5401829246221723
45;142;147;0.5401829246221723
45;143;205;0.5401829246221723
45;144;314;0.5401829246221723
45;145;320;0.5401829246221723
45;146;394;0.5401829246221723
45;147;436;0.5401829246221723
45;148;454;0.5401829246221723
45;149;466;0.5401829246221723
45;150;489;0.5401829246221723
45;151;496;0.5401829246221723
45;152;536;0.5401829246221723
45;153;552;0.5401829246221723
45;154;562;0.5401829246221723
45;155;614;0.5401829246221723
45;156;731;0.5401829246221723
45;157;767;0.5401829246221723
45;158;785;0.5401829246221723
45;159;815;0.5401829246221723
45;160;858;0.5401829246221723
45;161;986;0.5401829246221723
45;162;1040;0.5401829246221723
45;163;1042;0.5401829246221723
45;164;1106;0.5401829246221723
45;165;1161;0.5401829246221723
45;166;1169;0.5401829246221723
45;167;1199;0.5401829246221723
45;168;1210;0.5401829246221723
45;169;269;0.5401829246221722
45;170;499;0.5401829246221722
45;171;845;0.5366053163400744
45;172;930;0.5366053163400742
45;173;1192;0.5346819231796185
45;174;55;0.5320124362652322
45;175;62;0.5310860929826516
45;176;1206;0.5310391889041325
45;177;439;0.5298448445908452
45;178;771;0.5288935209753614
45;179;166;0.5287406688570856
45;180;341;0.5287406688570856
45;181;1070;0.5287406688570856
45;182;141;0.5281847516927273
45;183;860;0.5281847516927272
45;184;747;0.5267964782101389
45;185;352;0.5267964782101388
45;186;364;0.5267964782101388
45;187;446;0.5267964782101388
45;188;710;0.5267964782101388
45;189;922;0.5267964782101386
45;190;11;0.5259715609439464
45;191;187;0.5259715609439463
45;192;960;0.5259715609439463
45;193;302;0.5227676664871395
45;194;589;0.5227676664871395
45;195;968;0.5227676664871395
45;196;1165;0.5227676664871395
45;197;360;0.5213072354246756
45;198;358;0.5205627510461625
45;199;14;0.5205372921169159
45;200;738;0.5177282936175264
45;201;246;0.5177282936175263
45;202;366;0.5177282936175263
45;203;397;0.5177282936175263
45;204;680;0.5177282936175263
45;205;755;0.5177282936175263
45;206;236;0.5158499419207608
45;207;987;0.5139550844984181
45;208;745;0.5136569180785538
45;209;988;0.5124049294006143
45;210;242;0.5122770108766537
45;211;588;0.5122770108766537
45;212;278;0.5113911225665044
45;213;313;0.5086965365486874
45;214;355;0.5086965365486874
45;215;424;0.5086965365486874
45;216;568;0.5086965365486874
45;217;689;0.5086965365486874
45;218;758;0.5086965365486874
45;219;830;0.5086965365486874
45;220;926;0.5086965365486874
45;221;1091;0.5086965365486874
45;222;1172;0.5086965365486874
45;223;143;0.5086965365486873
45;224;206;0.5086965365486873
45;225;1163;0.5086965365486873
45;226;573;0.5073486210215767
45;227;746;0.5057004018543981
45;228;211;0.5008936936129317
45;229;4;0.5008936936129316
45;230;139;0.4973913333939409
45;231;469;0.49739133339394087
45;232;508;0.4882193243321937
45;233;898;0.4882193243321937
45;234;999;0.4882193243321937
45;235;1019;0.4882193243321937
45;236;1137;0.4882193243321937
45;237;74;0.48821932433219367
45;238;83;0.48821932433219367
45;239;151;0.48821932433219367
45;240;520;0.48821932433219367
45;241;584;0.48821932433219367
45;242;585;0.48821932433219367
45;243;707;0.48821932433219367
45;244;807;0.48821932433219367
45;245;951;0.48821932433219367
45;246;85;0.4882193243321936
45;247;527;0.4882193243321936
45;248;963;0.4882193243321936
45;249;1076;0.4882193243321936
45;250;1146;0.4882193243321936
45;251;260;0.4820740050855793
45;252;237;0.47888342938064715
45;253;67;0.47888342938064704
45;254;289;0.47888342938064704
45;255;361;0.47888342938064704
45;256;762;0.47888342938064704
45;257;210;0.478883429380647
45;258;770;0.478883429380647
45;259;798;0.47845532784298517
45;260;608;0.4773950839417977
45;261;84;0.47739508394179764
45;262;149;0.47739508394179764
45;263;548;0.47739508394179764
45;264;605;0.47739508394179764
45;265;42;0.4773950839417976
45;266;1041;0.4773950839417976
45;267;170;0.4773950839417975
45;268;484;0.4773950839417975
45;269;955;0.4773950839417975
45;270;867;0.4743854850641756
45;271;401;0.47438548506417555
45;272;904;0.47438548506417555
45;273;137;0.4743854850641755
45;274;803;0.4703429849284486
45;275;601;0.46634841056487164
45;276;1190;0.46634841056487164
45;277;613;0.4663484105648716
45;278;283;0.46634841056487153
45;279;494;0.46452965903889276
45;280;822;0.46452965903889276
45;281;430;0.4645296590388927
45;282;1115;0.4645296590388927
45;283;1128;0.4645296590388927
45;284;1175;0.4645296590388927
45;285;3;0.46452965903889265
45;286;13;0.46452965903889265
45;287;148;0.46452965903889265
45;288;336;0.46452965903889265
45;289;971;0.46452965903889265
45;290;1162;0.46452965903889265
45;291;1170;0.46452965903889265
45;292;337;0.4645296590388926
45;293;794;0.4594159684486533
45;294;248;0.4515185461821362
45;295;124;0.45151854618213616
45;296;565;0.45151854618213616
45;297;685;0.45151854618213616
45;298;749;0.45151854618213616
45;299;392;0.4515185461821361
45;300;425;0.4515185461821361
45;301;287;0.4512233102741165
45;302;726;0.4470158744906526
45;303;233;0.44596461968985346
45;304;1030;0.44596461968985335
45;305;766;0.443355739101679
45;306;572;0.44335573910167897
45;307;993;0.44335573910167897
45;308;18;0.4433557391016789
45;309;946;0.4433557391016789
45;310;1155;0.4433557391016789
45;311;208;0.4405144144801668
45;312;956;0.43777079462418517
45;313;658;0.4377707946241851
45;314;765;0.4377707946241851
45;315;1167;0.4377707946241851
45;316;1096;0.43777079462418506
45;317;1222;0.4337133857552697
45;318;647;0.43371338575526963
45;319;895;0.43371338575526963
45;320;1120;0.43371338575526963
45;321;535;0.4306338434839523
45;322;559;0.4306338434839523
45;323;1200;0.42821738772973506
45;324;1;0.4082482904638631
45;325;5;0.4082482904638631
45;326;6;0.4082482904638631
45;327;7;0.4082482904638631
45;328;19;0.4082482904638631
45;329;20;0.4082482904638631
45;330;21;0.4082482904638631
45;331;22;0.4082482904638631
45;332;23;0.4082482904638631
45;333;27;0.4082482904638631
45;334;30;0.4082482904638631
45;335;33;0.4082482904638631
45;336;35;0.4082482904638631
45;337;46;0.4082482904638631
45;338;47;0.4082482904638631
45;339;49;0.4082482904638631
45;340;51;0.4082482904638631
45;341;57;0.4082482904638631
45;342;64;0.4082482904638631
45;343;68;0.4082482904638631
45;344;76;0.4082482904638631
45;345;80;0.4082482904638631
45;346;82;0.4082482904638631
45;347;87;0.4082482904638631
45;348;88;0.4082482904638631
45;349;90;0.4082482904638631
45;350;92;0.4082482904638631
45;351;93;0.4082482904638631
45;352;95;0.4082482904638631
45;353;96;0.4082482904638631
45;354;102;0.4082482904638631
45;355;107;0.4082482904638631
45;356;108;0.4082482904638631
45;357;110;0.4082482904638631
45;358;111;0.4082482904638631
45;359;113;0.4082482904638631
45;360;117;0.4082482904638631
45;361;118;0.4082482904638631
45;362;119;0.4082482904638631
45;363;123;0.4082482904638631
45;364;125;0.4082482904638631
45;365;126;0.4082482904638631
45;366;130;0.4082482904638631
45;367;134;0.4082482904638631
45;368;142;0.4082482904638631
45;369;146;0.4082482904638631
45;370;154;0.4082482904638631
45;371;158;0.4082482904638631
45;372;159;0.4082482904638631
45;373;161;0.4082482904638631
45;374;162;0.4082482904638631
45;375;163;0.4082482904638631
45;376;164;0.4082482904638631
45;377;165;0.4082482904638631
45;378;169;0.4082482904638631
45;379;176;0.4082482904638631
45;380;177;0.4082482904638631
45;381;179;0.4082482904638631
45;382;182;0.4082482904638631
45;383;183;0.4082482904638631
45;384;184;0.4082482904638631
45;385;188;0.4082482904638631
45;386;191;0.4082482904638631
45;387;193;0.4082482904638631
45;388;195;0.4082482904638631
45;389;196;0.4082482904638631
45;390;199;0.4082482904638631
45;391;201;0.4082482904638631
45;392;203;0.4082482904638631
45;393;204;0.4082482904638631
45;394;212;0.4082482904638631
45;395;215;0.4082482904638631
45;396;221;0.4082482904638631
45;397;222;0.4082482904638631
45;398;223;0.4082482904638631
45;399;224;0.4082482904638631
45;400;227;0.4082482904638631
45;401;228;0.4082482904638631
45;402;229;0.4082482904638631
45;403;230;0.4082482904638631
45;404;231;0.4082482904638631
45;405;232;0.4082482904638631
45;406;234;0.4082482904638631
45;407;238;0.4082482904638631
45;408;245;0.4082482904638631
45;409;250;0.4082482904638631
45;410;251;0.4082482904638631
45;411;252;0.4082482904638631
45;412;253;0.4082482904638631
45;413;258;0.4082482904638631
45;414;259;0.4082482904638631
45;415;261;0.4082482904638631
45;416;263;0.4082482904638631
45;417;266;0.4082482904638631
45;418;267;0.4082482904638631
45;419;272;0.4082482904638631
45;420;276;0.4082482904638631
45;421;281;0.4082482904638631
45;422;282;0.4082482904638631
45;423;284;0.4082482904638631
45;424;286;0.4082482904638631
45;425;288;0.4082482904638631
45;426;290;0.4082482904638631
45;427;292;0.4082482904638631
45;428;293;0.4082482904638631
45;429;295;0.4082482904638631
45;430;301;0.4082482904638631
45;431;307;0.4082482904638631
45;432;308;0.4082482904638631
45;433;316;0.4082482904638631
45;434;317;0.4082482904638631
45;435;323;0.4082482904638631
45;436;325;0.4082482904638631
45;437;327;0.4082482904638631
45;438;332;0.4082482904638631
45;439;334;0.4082482904638631
45;440;340;0.4082482904638631
45;441;346;0.4082482904638631
45;442;353;0.4082482904638631
45;443;357;0.4082482904638631
45;444;363;0.4082482904638631
45;445;367;0.4082482904638631
45;446;368;0.4082482904638631
45;447;369;0.4082482904638631
45;448;371;0.4082482904638631
45;449;372;0.4082482904638631
45;450;375;0.4082482904638631
45;451;376;0.4082482904638631
45;452;377;0.4082482904638631
45;453;378;0.4082482904638631
45;454;390;0.4082482904638631
45;455;391;0.4082482904638631
45;456;393;0.4082482904638631
45;457;399;0.4082482904638631
45;458;402;0.4082482904638631
45;459;404;0.4082482904638631
45;460;407;0.4082482904638631
45;461;408;0.4082482904638631
45;462;409;0.4082482904638631
45;463;414;0.4082482904638631
45;464;417;0.4082482904638631
45;465;418;0.4082482904638631
45;466;419;0.4082482904638631
45;467;420;0.4082482904638631
45;468;422;0.4082482904638631
45;469;423;0.4082482904638631
45;470;429;0.4082482904638631
45;471;431;0.4082482904638631
45;472;432;0.4082482904638631
45;473;434;0.4082482904638631
45;474;442;0.4082482904638631
45;475;445;0.4082482904638631
45;476;447;0.4082482904638631
45;477;450;0.4082482904638631
45;478;458;0.4082482904638631
45;479;459;0.4082482904638631
45;480;461;0.4082482904638631
45;481;463;0.4082482904638631
45;482;467;0.4082482904638631
45;483;475;0.4082482904638631
45;484;478;0.4082482904638631
45;485;479;0.4082482904638631
45;486;482;0.4082482904638631
45;487;487;0.4082482904638631
45;488;490;0.4082482904638631
45;489;503;0.4082482904638631
45;490;510;0.4082482904638631
45;491;517;0.4082482904638631
45;492;518;0.4082482904638631
45;493;521;0.4082482904638631
45;494;524;0.4082482904638631
45;495;525;0.4082482904638631
45;496;526;0.4082482904638631
45;497;528;0.4082482904638631
45;498;539;0.4082482904638631
45;499;554;0.4082482904638631
45;500;555;0.4082482904638631
45;501;556;0.4082482904638631
45;502;571;0.4082482904638631
45;503;574;0.4082482904638631
45;504;576;0.4082482904638631
45;505;577;0.4082482904638631
45;506;581;0.4082482904638631
45;507;583;0.4082482904638631
45;508;590;0.4082482904638631
45;509;591;0.4082482904638631
45;510;598;0.4082482904638631
45;511;604;0.4082482904638631
45;512;606;0.4082482904638631
45;513;607;0.4082482904638631
45;514;610;0.4082482904638631
45;515;611;0.4082482904638631
45;516;616;0.4082482904638631
45;517;623;0.4082482904638631
45;518;624;0.4082482904638631
45;519;626;0.4082482904638631
45;520;629;0.4082482904638631
45;521;631;0.4082482904638631
45;522;636;0.4082482904638631
45;523;639;0.4082482904638631
45;524;642;0.4082482904638631
45;525;646;0.4082482904638631
45;526;650;0.4082482904638631
45;527;651;0.4082482904638631
45;528;659;0.4082482904638631
45;529;660;0.4082482904638631
45;530;661;0.4082482904638631
45;531;666;0.4082482904638631
45;532;667;0.4082482904638631
45;533;668;0.4082482904638631
45;534;670;0.4082482904638631
45;535;672;0.4082482904638631
45;536;673;0.4082482904638631
45;537;677;0.4082482904638631
45;538;681;0.4082482904638631
45;539;683;0.4082482904638631
45;540;686;0.4082482904638631
45;541;688;0.4082482904638631
45;542;692;0.4082482904638631
45;543;696;0.4082482904638631
45;544;697;0.4082482904638631
45;545;698;0.4082482904638631
45;546;700;0.4082482904638631
45;547;703;0.4082482904638631
45;548;704;0.4082482904638631
45;549;714;0.4082482904638631
45;550;715;0.4082482904638631
45;551;717;0.4082482904638631
45;552;725;0.4082482904638631
45;553;727;0.4082482904638631
45;554;728;0.4082482904638631
45;555;734;0.4082482904638631
45;556;736;0.4082482904638631
45;557;737;0.4082482904638631
45;558;739;0.4082482904638631
45;559;740;0.4082482904638631
45;560;743;0.4082482904638631
45;561;750;0.4082482904638631
45;562;752;0.4082482904638631
45;563;764;0.4082482904638631
45;564;775;0.4082482904638631
45;565;778;0.4082482904638631
45;566;780;0.4082482904638631
45;567;782;0.4082482904638631
45;568;784;0.4082482904638631
45;569;793;0.4082482904638631
45;570;797;0.4082482904638631
45;571;800;0.4082482904638631
45;572;802;0.4082482904638631
45;573;805;0.4082482904638631
45;574;806;0.4082482904638631
45;575;810;0.4082482904638631
45;576;814;0.4082482904638631
45;577;817;0.4082482904638631
45;578;826;0.4082482904638631
45;579;828;0.4082482904638631
45;580;831;0.4082482904638631
45;581;832;0.4082482904638631
45;582;834;0.4082482904638631
45;583;841;0.4082482904638631
45;584;842;0.4082482904638631
45;585;843;0.4082482904638631
45;586;844;0.4082482904638631
45;587;848;0.4082482904638631
45;588;849;0.4082482904638631
45;589;851;0.4082482904638631
45;590;853;0.4082482904638631
45;591;855;0.4082482904638631
45;592;859;0.4082482904638631
45;593;865;0.4082482904638631
45;594;866;0.4082482904638631
45;595;868;0.4082482904638631
45;596;869;0.4082482904638631
45;597;873;0.4082482904638631
45;598;874;0.4082482904638631
45;599;878;0.4082482904638631
45;600;879;0.4082482904638631
45;601;884;0.4082482904638631
45;602;885;0.4082482904638631
45;603;886;0.4082482904638631
45;604;887;0.4082482904638631
45;605;888;0.4082482904638631
45;606;889;0.4082482904638631
45;607;890;0.4082482904638631
45;608;896;0.4082482904638631
45;609;897;0.4082482904638631
45;610;900;0.4082482904638631
45;611;903;0.4082482904638631
45;612;907;0.4082482904638631
45;613;913;0.4082482904638631
45;614;916;0.4082482904638631
45;615;921;0.4082482904638631
45;616;923;0.4082482904638631
45;617;928;0.4082482904638631
45;618;931;0.4082482904638631
45;619;934;0.4082482904638631
45;620;937;0.4082482904638631
45;621;942;0.4082482904638631
45;622;945;0.4082482904638631
45;623;952;0.4082482904638631
45;624;953;0.4082482904638631
45;625;954;0.4082482904638631
45;626;957;0.4082482904638631
45;627;958;0.4082482904638631
45;628;967;0.4082482904638631
45;629;970;0.4082482904638631
45;630;972;0.4082482904638631
45;631;976;0.4082482904638631
45;632;977;0.4082482904638631
45;633;981;0.4082482904638631
45;634;984;0.4082482904638631
45;635;992;0.4082482904638631
45;636;995;0.4082482904638631
45;637;996;0.4082482904638631
45;638;997;0.4082482904638631
45;639;1000;0.4082482904638631
45;640;1002;0.4082482904638631
45;641;1003;0.4082482904638631
45;642;1007;0.4082482904638631
45;643;1009;0.4082482904638631
45;644;1010;0.4082482904638631
45;645;1012;0.4082482904638631
45;646;1014;0.4082482904638631
45;647;1017;0.4082482904638631
45;648;1024;0.4082482904638631
45;649;1025;0.4082482904638631
45;650;1029;0.4082482904638631
45;651;1032;0.4082482904638631
45;652;1033;0.4082482904638631
45;653;1034;0.4082482904638631
45;654;1035;0.4082482904638631
45;655;1043;0.4082482904638631
45;656;1044;0.4082482904638631
45;657;1045;0.4082482904638631
45;658;1046;0.4082482904638631
45;659;1051;0.4082482904638631
45;660;1052;0.4082482904638631
45;661;1053;0.4082482904638631
45;662;1054;0.4082482904638631
45;663;1055;0.4082482904638631
45;664;1056;0.4082482904638631
45;665;1057;0.4082482904638631
45;666;1058;0.4082482904638631
45;667;1060;0.4082482904638631
45;668;1062;0.4082482904638631
45;669;1065;0.4082482904638631
45;670;1068;0.4082482904638631
45;671;1071;0.4082482904638631
45;672;1074;0.4082482904638631
45;673;1078;0.4082482904638631
45;674;1081;0.4082482904638631
45;675;1083;0.4082482904638631
45;676;1085;0.4082482904638631
45;677;1095;0.4082482904638631
45;678;1101;0.4082482904638631
45;679;1102;0.4082482904638631
45;680;1103;0.4082482904638631
45;681;1104;0.4082482904638631
45;682;1105;0.4082482904638631
45;683;1112;0.4082482904638631
45;684;1114;0.4082482904638631
45;685;1116;0.4082482904638631
45;686;1118;0.4082482904638631
45;687;1119;0.4082482904638631
45;688;1124;0.4082482904638631
45;689;1126;0.4082482904638631
45;690;1129;0.4082482904638631
45;691;1131;0.4082482904638631
45;692;1132;0.4082482904638631
45;693;1134;0.4082482904638631
45;694;1138;0.4082482904638631
45;695;1141;0.4082482904638631
45;696;1142;0.4082482904638631
45;697;1147;0.4082482904638631
45;698;1149;0.4082482904638631
45;699;1151;0.4082482904638631
45;700;1156;0.4082482904638631
45;701;1158;0.4082482904638631
45;702;1160;0.4082482904638631
45;703;1166;0.4082482904638631
45;704;1178;0.4082482904638631
45;705;1185;0.4082482904638631
45;706;1202;0.4082482904638631
45;707;1216;0.4082482904638631
45;708;1221;0.4082482904638631
