QueryNumber;Ranking;Doc;Similaridade
61;845;990;0.35355339059327373
61;846;994;0.35355339059327373
61;847;995;0.35355339059327373
61;848;997;0.35355339059327373
61;849;1000;0.35355339059327373
61;850;1002;0.35355339059327373
61;851;1003;0.35355339059327373
61;852;1007;0.35355339059327373
61;853;1009;0.35355339059327373
61;854;1010;0.35355339059327373
61;855;1012;0.35355339059327373
61;856;1015;0.35355339059327373
61;857;1017;0.35355339059327373
61;858;1018;0.35355339059327373
61;859;1024;0.35355339059327373
61;860;1025;0.35355339059327373
61;861;1026;0.35355339059327373
61;862;1029;0.35355339059327373
61;863;1030;0.35355339059327373
61;864;1031;0.35355339059327373
61;865;1032;0.35355339059327373
61;866;1033;0.35355339059327373
61;867;1034;0.35355339059327373
61;868;1035;0.35355339059327373
61;869;1037;0.35355339059327373
61;870;1041;0.35355339059327373
61;871;1043;0.35355339059327373
61;872;1044;0.35355339059327373
61;873;1047;0.35355339059327373
61;874;1048;0.35355339059327373
61;875;1049;0.35355339059327373
61;876;1051;0.35355339059327373
61;877;1052;0.35355339059327373
61;878;1053;0.35355339059327373
61;879;1054;0.35355339059327373
61;880;1057;0.35355339059327373
61;881;1058;0.35355339059327373
61;882;1060;0.35355339059327373
61;883;1062;0.35355339059327373
61;884;1065;0.35355339059327373
61;885;1068;0.35355339059327373
61;886;1070;0.35355339059327373
61;887;1071;0.35355339059327373
61;888;1074;0.35355339059327373
61;889;1075;0.35355339059327373
61;890;1077;0.35355339059327373
61;891;1080;0.35355339059327373
61;892;1081;0.35355339059327373
61;893;1082;0.35355339059327373
61;894;1085;0.35355339059327373
61;895;1086;0.35355339059327373
61;896;1095;0.35355339059327373
61;897;1102;0.35355339059327373
61;898;1104;0.35355339059327373
61;899;1105;0.35355339059327373
61;900;1108;0.35355339059327373
61;901;1110;0.35355339059327373
61;902;1113;0.35355339059327373
61;903;1114;0.35355339059327373
61;904;1116;0.35355339059327373
61;905;1118;0.35355339059327373
61;906;1119;0.35355339059327373
61;907;1124;0.35355339059327373
61;908;1127;0.35355339059327373
61;909;1129;0.35355339059327373
61;910;1131;0.35355339059327373
61;911;1132;0.35355339059327373
61;912;1134;0.35355339059327373
61;913;1138;0.35355339059327373
61;914;1139;0.35355339059327373
61;915;1140;0.35355339059327373
61;916;1142;0.35355339059327373
61;917;1143;0.35355339059327373
61;918;1145;0.35355339059327373
61;919;1147;0.35355339059327373
61;920;1148;0.35355339059327373
61;921;1151;0.35355339059327373
61;922;1152;0.35355339059327373
61;923;1158;0.35355339059327373
61;924;1166;0.35355339059327373
61;925;1177;0.35355339059327373
61;926;1178;0.35355339059327373
61;927;1182;0.35355339059327373
61;928;1189;0.35355339059327373
61;929;1190;0.35355339059327373
61;930;1191;0.35355339059327373
61;931;1195;0.35355339059327373
61;932;1198;0.35355339059327373
61;933;1202;0.35355339059327373
61;934;1204;0.35355339059327373
61;935;1207;0.35355339059327373
61;936;1209;0.35355339059327373
61;937;1211;0.35355339059327373
61;938;1214;0.35355339059327373
61;939;1215;0.35355339059327373
61;940;1218;0.35355339059327373
61;941;1223;0.35355339059327373
61;942;1232;0.35355339059327373
61;943;1233;0.35355339059327373
61;944;1236;0.35355339059327373
61;945;1237;0.35355339059327373
61;946;1238;0.35355339059327373
61;947;2;0
61;948;9;0
61;949;14;0
61;950;16;0
61;951;20;0
61;952;28;0
61;953;29;0
61;954;32;0
61;955;35;0
61;956;36;0
61;957;41;0
61;958;44;0
61;959;45;0
61;960;54;0
61;961;57;0
61;962;58;0
61;963;70;0
61;964;71;0
61;965;73;0
61;966;75;0
61;967;76;0
61;968;78;0
61;969;79;0
61;970;87;0
61;971;91;0
61;972;94;0
61;973;97;0
61;974;101;0
61;975;105;0
61;976;112;0
61;977;114;0
61;978;115;0
61;979;116;0
61;980;117;0
61;981;120;0
61;982;121;0
61;983;127;0
61;984;128;0
61;985;129;0
61;986;131;0
61;987;132;0
61;988;138;0
61;989;145;0
61;990;153;0
61;991;157;0
61;992;158;0
61;993;162;0
61;994;168;0
61;995;171;0
61;996;180;0
61;997;186;0
61;998;192;0
61;999;194;0
61;1000;198;0
61;1001;207;0
61;1002;213;0
61;1003;214;0
61;1004;216;0
61;1005;220;0
61;1006;226;0
61;1007;239;0
61;1008;240;0
61;1009;241;0
61;1010;247;0
61;1011;249;0
61;1012;256;0
61;1013;257;0
61;1014;270;0
61;1015;275;0
61;1016;277;0
61;1017;280;0
61;1018;285;0
61;1019;291;0
61;1020;294;0
61;1021;298;0
61;1022;299;0
61;1023;300;0
61;1024;303;0
61;1025;309;0
61;1026;318;0
61;1027;319;0
61;1028;321;0
61;1029;324;0
61;1030;328;0
61;1031;329;0
61;1032;330;0
61;1033;334;0
61;1034;335;0
61;1035;338;0
61;1036;344;0
61;1037;350;0
61;1038;353;0
61;1039;354;0
61;1040;356;0
61;1041;362;0
61;1042;365;0
61;1043;374;0
61;1044;376;0
61;1045;379;0
61;1046;381;0
61;1047;384;0
61;1048;385;0
61;1049;387;0
61;1050;388;0
61;1051;395;0
61;1052;399;0
61;1053;405;0
61;1054;406;0
61;1055;412;0
61;1056;413;0
61;1057;426;0
61;1058;428;0
61;1059;448;0
61;1060;450;0
61;1061;456;0
61;1062;464;0
61;1063;465;0
61;1064;476;0
61;1065;483;0
61;1066;485;0
61;1067;488;0
61;1068;492;0
61;1069;493;0
61;1070;500;0
61;1071;507;0
61;1072;512;0
61;1073;513;0
61;1074;514;0
61;1075;515;0
61;1076;516;0
61;1077;531;0
61;1078;533;0
61;1079;537;0
61;1080;544;0
61;1081;545;0
61;1082;547;0
61;1083;549;0
61;1084;551;0
61;1085;557;0
61;1086;558;0
61;1087;560;0
61;1088;578;0
61;1089;580;0
61;1090;592;0
61;1091;593;0
61;1092;595;0
61;1093;600;0
61;1094;603;0
61;1095;609;0
61;1096;615;0
61;1097;619;0
61;1098;620;0
61;1099;621;0
61;1100;635;0
61;1101;637;0
61;1102;638;0
61;1103;641;0
61;1104;642;0
61;1105;644;0
61;1106;645;0
61;1107;652;0
61;1108;656;0
61;1109;663;0
61;1110;664;0
61;1111;666;0
61;1112;674;0
61;1113;678;0
61;1114;679;0
61;1115;699;0
61;1116;701;0
61;1117;704;0
61;1118;708;0
61;1119;709;0
61;1120;712;0
61;1121;713;0
61;1122;720;0
61;1123;721;0
61;1124;724;0
61;1125;729;0
61;1126;735;0
61;1127;744;0
61;1128;756;0
61;1129;760;0
61;1130;763;0
61;1131;774;0
61;1132;776;0
61;1133;777;0
61;1134;779;0
61;1135;783;0
61;1136;789;0
61;1137;791;0
61;1138;792;0
61;1139;799;0
61;1140;814;0
61;1141;816;0
61;1142;817;0
61;1143;818;0
61;1144;823;0
61;1145;824;0
61;1146;825;0
61;1147;835;0
61;1148;837;0
61;1149;839;0
61;1150;846;0
61;1151;854;0
61;1152;857;0
61;1153;861;0
61;1154;864;0
61;1155;866;0
61;1156;868;0
61;1157;871;0
61;1158;880;0
61;1159;882;0
61;1160;893;0
61;1161;894;0
61;1162;900;0
61;1163;908;0
61;1164;909;0
61;1165;911;0
61;1166;917;0
61;1167;918;0
61;1168;920;0
61;1169;924;0
61;1170;927;0
61;1171;932;0
61;1172;933;0
61;1173;938;0
61;1174;939;0
61;1175;940;0
61;1176;941;0
61;1177;943;0
61;1178;948;0
61;1179;966;0
61;1180;974;0
61;1181;978;0
61;1182;979;0
61;1183;991;0
61;1184;996;0
61;1185;1001;0
61;1186;1004;0
61;1187;1006;0
61;1188;1008;0
61;1189;1011;0
61;1190;1013;0
61;1191;1020;0
61;1192;1022;0
61;1193;1023;0
61;1194;1027;0
61;1195;1028;0
61;1196;1036;0
61;1197;1045;0
61;1198;1059;0
61;1199;1061;0
61;1200;1063;0
61;1201;1064;0
61;1202;1069;0
61;1203;1072;0
61;1204;1084;0
61;1205;1087;0
61;1206;1088;0
61;1207;1089;0
61;1208;1090;0
61;1209;1094;0
61;1210;1097;0
61;1211;1098;0
61;1212;1100;0
61;1213;1109;0
61;1214;1122;0
61;1215;1123;0
61;1216;1130;0
61;1217;1133;0
61;1218;1144;0
61;1219;1150;0
61;1220;1153;0
61;1221;1154;0
61;1222;1176;0
61;1223;1183;0
61;1224;1184;0
61;1225;1186;0
61;1226;1187;0
61;1227;1193;0
61;1228;1194;0
61;1229;1196;0
61;1230;1208;0
61;1231;1217;0
61;1232;1219;0
61;1233;1221;0
61;1234;1225;0
61;1235;1228;0
61;1236;1229;0
61;1237;1230;0
61;1238;1231;0
61;1239;1235;0
62;1;1169;0.8788361466510323
62;2;63;0.877081302682865
62;3;189;0.8689301520348409
62;4;243;0.8662075505824883
62;5;208;0.8237764953996534
62;6;89;0.8076845647908446
62;7;885;0.8049497359741221
62;8;415;0.8037103967704589
62;9;163;0.8004129589244348
62;10;870;0.798369130382309
62;11;964;0.793826396733365
62;12;944;0.7880352855607925
62;13;333;0.7825265024413396
62;14;597;0.7795198290199516
62;15;446;0.7727924589127144
62;16;607;0.7727924589127142
62;17;62;0.7681991233818338
62;18;1161;0.7604809662658218
62;19;986;0.7578753447725776
62;20;965;0.7578753447725775
62;21;684;0.7575118628624716
62;22;301;0.7536441165312209
62;23;1171;0.7529135718758481
62;24;502;0.7518903802870578
62;25;830;0.7493593596261082
62;26;819;0.7479928001567839
62;27;489;0.7395988284486412
62;28;479;0.7373456901511407
62;29;424;0.7366489703113652
62;30;1003;0.7365261782527974
62;31;394;0.7357942478421694
62;32;501;0.7309790727677056
62;33;499;0.7304901709679694
62;34;969;0.7304300544621029
62;35;790;0.7303483484516416
62;36;392;0.7302083926829896
62;37;919;0.7254619579376724
62;38;1083;0.7191783580799437
62;39;244;0.715267262494557
62;40;559;0.7147615728508653
62;41;550;0.7141626581800469
62;42;647;0.7129624809474351
62;43;1163;0.7128968540051529
62;44;372;0.7060387190638934
62;45;1147;0.7059740187745062
62;46;460;0.7036040787016486
62;47;1;0.7021990194111545
62;48;669;0.7012647028956982
62;49;661;0.6989798589494031
62;50;304;0.698979858949403
62;51;650;0.6983029277947297
62;52;1177;0.6979955777708254
62;53;875;0.6961246190078947
62;54;865;0.6961145673709157
62;55;12;0.6961145673709156
62;56;326;0.6961145673709156
62;57;782;0.6961145673709156
62;58;1054;0.6961145673709156
62;59;1105;0.6961145673709156
62;60;212;0.6961145673709155
62;61;223;0.6956967571430404
62;62;694;0.6950483055715392
62;63;1192;0.6947218296700435
62;64;1004;0.693363269737482
62;65;1066;0.6907290228506902
62;66;722;0.6905681491827711
62;67;144;0.6897303766585745
62;68;1071;0.689599812935604
62;69;1232;0.6881117452494199
62;70;912;0.6879422317082394
62;71;643;0.6863209057777894
62;72;668;0.6863209057777894
62;73;268;0.6849027351763516
62;74;822;0.6845064379608079
62;75;1237;0.6838797799703064
62;76;387;0.6831432627717495
62;77;1164;0.682843540565522
62;78;107;0.6801877057515943
62;79;183;0.6801877057515943
62;80;437;0.6766365685958919
62;81;606;0.6763489434724603
62;82;422;0.6758302046664014
62;83;915;0.6739291205613752
62;84;934;0.6734298027112413
62;85;751;0.6733762352458946
62;86;982;0.673332421654364
62;87;1077;0.6722245133417935
62;88;102;0.6722245133417933
62;89;305;0.6722245133417933
62;90;696;0.6722245133417933
62;91;803;0.6705214998171014
62;92;730;0.6694945505016727
62;93;508;0.6689228997574463
62;94;605;0.6688774636160927
62;95;1134;0.6683942403506025
62;96;1199;0.668098171533419
62;97;1188;0.6680981715334189
62;98;920;0.6678182881414375
62;99;13;0.6671280566011565
62;100;148;0.6671280566011565
62;101;614;0.667030921044764
62;102;540;0.6666254399214472
62;103;648;0.6654344309014133
62;104;785;0.6647841586442877
62;105;1106;0.6647841586442877
62;106;248;0.6647373862875352
62;107;177;0.6619654715072335
62;108;496;0.6576027849036712
62;109;812;0.6563485365182037
62;110;886;0.6561613913864773
62;111;135;0.6561613913864772
62;112;166;0.6561613913864772
62;113;182;0.6561613913864772
62;114;1173;0.651031486284404
62;115;1042;0.6495668896839767
62;116;359;0.6491654324335272
62;117;1099;0.6464874350221158
62;118;811;0.6464874350221157
62;119;1045;0.6461498711869017
62;120;599;0.6453989287292995
62;121;347;0.6453259968141307
62;122;457;0.6452556052721545
62;123;95;0.6452556052721544
62;124;221;0.6452556052721544
62;125;278;0.6452556052721544
62;126;286;0.6452556052721544
62;127;660;0.6452556052721544
62;128;808;0.6452556052721544
62;129;931;0.6452556052721544
62;130;27;0.6452556052721543
62;131;486;0.6452556052721543
62;132;926;0.6450008178378185
62;133;914;0.6442900113323938
62;134;411;0.6436596630125541
62;135;860;0.643207793335763
62;136;370;0.6382636892647332
62;137;719;0.6370523204411479
62;138;11;0.6366263910125534
62;139;889;0.6364391847173279
62;140;942;0.6364391847173279
62;141;653;0.6364391847173277
62;142;155;0.633874087757928
62;143;237;0.6338740877579279
62;144;541;0.6336834468674429
62;145;1091;0.633284822935418
62;146;50;0.6332431344257303
62;147;22;0.6332431344257302
62;148;519;0.6310009597522214
62;149;585;0.6293850077681363
62;150;1076;0.6293850077681361
62;151;552;0.6288868760302356
62;152;1067;0.6288189794812329
62;153;1005;0.62844838267097
62;154;731;0.6270843725088746
62;155;1093;0.6270843725088744
62;156;858;0.6263434136837143
62;157;682;0.6258960705161187
62;158;38;0.6244709351314741
62;159;83;0.6244616087121341
62;160;141;0.6237891341617505
62;161;497;0.6222005806822936
62;162;989;0.6214415067016666
62;163;355;0.6189927546127615
62;164;758;0.6189927546127615
62;165;348;0.6145892208480304
62;166;1135;0.6132684598974104
62;167;254;0.6130339787386007
62;168;432;0.6130339787386007
62;169;1024;0.6130339787386007
62;170;788;0.6130339787386005
62;171;1212;0.611538027751322
62;172;901;0.6085854441872025
62;173;905;0.6085033728539163
62;174;366;0.6071286405362115
62;175;1107;0.6071286405362114
62;176;93;0.6024716333796277
62;177;1051;0.6023803304149746
62;178;32;0.6016757725455508
62;179;34;0.6005023172859761
62;180;896;0.6005023172859761
62;181;1114;0.6005023172859761
62;182;898;0.5996487042712442
62;183;1115;0.5992436833043685
62;184;690;0.595634284028725
62;185;988;0.5949380281957466
62;186;536;0.5893398129646589
62;187;265;0.5886576940437142
62;188;568;0.5886576940437142
62;189;987;0.586105046012873
62;190;703;0.5853215453412736
62;191;494;0.5835534746076632
62;192;55;0.5813791319486652
62;193;64;0.5783851841083947
62;194;738;0.5783571506722858
62;195;755;0.5783571506722858
62;196;320;0.578034294349883
62;197;633;0.5773156284932256
62;198;1112;0.5772858078248343
62;199;1228;0.5771963988545707
62;200;388;0.5771963988545706
62;201;763;0.5771963988545705
62;202;673;0.5770339229225931
62;203;149;0.5767942886442734
62;204;195;0.5767942886442734
62;205;623;0.5767942886442734
62;206;715;0.5767942886442734
62;207;923;0.5767942886442734
62;208;200;0.5767942886442733
62;209;217;0.5767942886442733
62;210;263;0.5767942886442733
62;211;281;0.5767942886442733
62;212;295;0.5767942886442733
62;213;554;0.5767942886442733
62;214;710;0.5767942886442733
62;215;727;0.5767942886442733
62;216;732;0.5767942886442733
62;217;762;0.5767942886442733
62;218;764;0.5767942886442733
62;219;925;0.5767942886442733
62;220;967;0.5767942886442733
62;221;1116;0.5767942886442733
62;222;629;0.5767794560510342
62;223;806;0.5767794560510342
62;224;630;0.5767794560510341
62;225;998;0.5767556461177056
62;226;1186;0.5765672110319126
62;227;952;0.5761478494704553
62;228;82;0.5761478494704552
62;229;1103;0.5761478494704552
62;230;542;0.5760609944242995
62;231;842;0.5760609944242995
62;232;242;0.5760424694485855
62;233;776;0.5759104809919328
62;234;300;0.5758247971855925
62;235;398;0.5755831574894411
62;236;596;0.5755831574894411
62;237;878;0.5755831574894411
62;238;1233;0.5755831574894411
62;239;522;0.575583157489441
62;240;1191;0.5755594773406986
62;241;238;0.5755594773406985
62;242;251;0.5755594773406985
62;243;913;0.5755594773406985
62;244;1078;0.5755594773406985
62;245;174;0.5755100180708638
62;246;427;0.5755100180708638
62;247;438;0.5755100180708637
62;248;1224;0.5755100180708637
62;249;205;0.5753062804787851
62;250;1143;0.5751213056165553
62;251;297;0.5747075479357544
62;252;879;0.5743306273776814
62;253;962;0.5731066792048284
62;254;705;0.5731066792048283
62;255;902;0.5731066792048283
62;256;1179;0.5731066792048283
62;257;31;0.5731066792048282
62;258;543;0.5731066792048282
62;259;767;0.5731066792048282
62;260;959;0.5731066792048282
62;261;483;0.5730707016555624
62;262;557;0.5730707016555624
62;263;632;0.5714614995772592
62;264;985;0.5713651377250676
62;265;1197;0.5706810586029003
62;266;968;0.5706204034864346
62;267;30;0.5705683749596397
62;268;524;0.5705683749596397
62;269;172;0.5703228798176367
62;270;734;0.5703228798176367
62;271;1060;0.5703228798176367
62;272;1132;0.5703228798176367
62;273;160;0.5703228798176366
62;274;317;0.5703228798176366
62;275;472;0.5703228798176366
62;276;928;0.5703228798176366
62;277;1007;0.5703228798176366
62;278;332;0.5703228798176365
62;279;498;0.5696110543548157
62;280;1194;0.5696110543548157
62;281;133;0.5696110543548156
62;282;804;0.569155130626701
62;283;241;0.5684422139935014
62;284;805;0.5676548785635538
62;285;890;0.5673976832992748
62;286;159;0.567368356515173
62;287;164;0.567368356515173
62;288;179;0.567368356515173
62;289;181;0.567368356515173
62;290;509;0.567368356515173
62;291;612;0.567368356515173
62;292;657;0.567368356515173
62;293;813;0.567368356515173
62;294;1081;0.567368356515173
62;295;404;0.5662527066660646
62;296;1145;0.5662527066660645
62;297;340;0.5660409275110768
62;298;368;0.5660409275110767
62;299;80;0.5652734395972181
62;300;1138;0.5652734395972181
62;301;1227;0.565273439597218
62;302;150;0.5649696954938268
62;303;1073;0.5640965011651465
62;304;319;0.5638815958696325
62;305;866;0.5638815958696325
62;306;634;0.5638815958696324
62;307;880;0.5638815958696324
62;308;921;0.5638815958696324
62;309;1008;0.5638815958696324
62;310;153;0.5638815958696323
62;311;658;0.56342889524944
62;312;118;0.5624645111650755
62;313;250;0.5624645111650755
62;314;564;0.5594134399303857
62;315;899;0.5587396185289295
62;316;471;0.5587396185289294
62;317;1168;0.5587396185289294
62;318;1181;0.5587396185289294
62;319;452;0.5586004350035584
62;320;505;0.5586004350035584
62;321;8;0.5586004350035583
62;322;90;0.5586004350035583
62;323;323;0.5586004350035583
62;324;468;0.5586004350035583
62;325;506;0.5586004350035583
62;326;672;0.5586004350035583
62;327;728;0.5586004350035583
62;328;845;0.5585330053046628
62;329;977;0.5585330053046627
62;330;60;0.5575418944845618
62;331;491;0.5575418944845618
62;332;593;0.5575418944845618
62;333;1028;0.5575418944845618
62;334;990;0.5574285663576801
62;335;984;0.5568092516553201
62;336;458;0.5567397039540107
62;337;315;0.5539502023586962
62;338;352;0.5539502023586962
62;339;1118;0.5539502023586962
62;340;1129;0.5539502023586962
